control/mA	<Ewe>/V	
2.0000000E-002	1.1755008E+000
2.0000000E-002	1.1755038E+000
2.0000000E-002	1.1754981E+000
2.0000000E-002	1.1754978E+000
2.0000000E-002	1.1754978E+000
2.0000000E-002	1.1754963E+000
2.0000000E-002	1.1754982E+000
2.0000000E-002	1.1754911E+000
2.0000000E-002	1.1754858E+000
2.0000000E-002	1.1754886E+000
2.0000000E-002	1.1754899E+000
2.0000000E-002	1.1754808E+000
2.0000000E-002	1.1754825E+000
2.0000000E-002	1.1754791E+000
2.0000000E-002	1.1754773E+000
2.0000000E-002	1.1754755E+000
2.0000000E-002	1.1754696E+000
2.0000000E-002	1.1754742E+000
2.0000000E-002	1.1754758E+000
2.0000000E-002	1.1754690E+000
2.0000000E-002	1.1754652E+000
2.0000000E-002	1.1754644E+000
2.0000000E-002	1.1754655E+000
2.0000000E-002	1.1754653E+000
2.0000000E-002	1.1754589E+000
2.0000000E-002	1.1754543E+000
2.0000000E-002	1.1754532E+000
2.0000000E-002	1.1754513E+000
2.0000000E-002	1.1754549E+000
2.0000000E-002	1.1754498E+000
2.0000000E-002	1.1754439E+000
2.0000000E-002	1.1754435E+000
2.0000000E-002	1.1754423E+000
2.0000000E-002	1.1754417E+000
2.0000000E-002	1.1754453E+000
2.0000000E-002	1.1754423E+000
2.0000000E-002	1.1754436E+000
2.0000000E-002	1.1754336E+000
2.0000000E-002	1.1754351E+000
2.0000000E-002	1.1754361E+000
2.0000000E-002	1.1754332E+000
2.0000000E-002	1.1754305E+000
2.0000000E-002	1.1754236E+000
2.0000000E-002	1.1754274E+000
2.0000000E-002	1.1754209E+000
2.0000000E-002	1.1754175E+000
2.0000000E-002	1.1754233E+000
2.0000000E-002	1.1754172E+000
2.0000000E-002	1.1754162E+000
2.0000000E-002	1.1754166E+000
2.0000000E-002	1.1754116E+000
2.0000000E-002	1.1754134E+000
2.0000000E-002	1.1754162E+000
2.0000000E-002	1.1754119E+000
2.0000000E-002	1.1754062E+000
2.0000000E-002	1.1754081E+000
2.0000000E-002	1.1754097E+000
2.0000000E-002	1.1753980E+000
2.0000000E-002	1.1753997E+000
2.0000000E-002	1.1753973E+000
2.0000000E-002	1.1754023E+000
2.0000000E-002	1.1754019E+000
2.0000000E-002	1.1753942E+000
2.0000000E-002	1.1753913E+000
2.0000000E-002	1.1753901E+000
2.0000000E-002	1.1753883E+000
2.0000000E-002	1.1753924E+000
2.0000000E-002	1.1753889E+000
2.0000000E-002	1.1753858E+000
2.0000000E-002	1.1753868E+000
2.0000000E-002	1.1753817E+000
2.0000000E-002	1.1753836E+000
2.0000000E-002	1.1753737E+000
2.0000000E-002	1.1753746E+000
2.0000000E-002	1.1753790E+000
2.0000000E-002	1.1753731E+000
2.0000000E-002	1.1753703E+000
2.0000000E-002	1.1753728E+000
2.0000000E-002	1.1753645E+000
2.0000000E-002	1.1753705E+000
2.0000000E-002	1.1753649E+000
2.0000000E-002	1.1753621E+000
2.0000000E-002	1.1753656E+000
2.0000000E-002	1.1753608E+000
2.0000000E-002	1.1753565E+000
2.0000000E-002	1.1753544E+000
2.0000000E-002	1.1753850E+000
2.0000000E-002	1.1753573E+000
2.0000000E-002	1.1753541E+000
2.0000000E-002	1.1753474E+000
2.0000000E-002	1.1753492E+000
2.0000000E-002	1.1753533E+000
2.0000000E-002	1.1753498E+000
2.0000000E-002	1.1753479E+000
2.0000000E-002	1.1753510E+000
2.0000000E-002	1.1753505E+000
2.0000000E-002	1.1753532E+000
2.0000000E-002	1.1753440E+000
2.0000000E-002	1.1753409E+000
2.0000000E-002	1.1753393E+000
2.0000000E-002	1.1753403E+000
2.0000000E-002	1.1753399E+000
2.0000000E-002	1.1753368E+000
2.0000000E-002	1.1753398E+000
2.0000000E-002	1.1753346E+000
2.0000000E-002	1.1753348E+000
2.0000000E-002	1.1753340E+000
2.0000000E-002	1.1753260E+000
2.0000000E-002	1.1753335E+000
2.0000000E-002	1.1753263E+000
2.0000000E-002	1.1753274E+000
2.0000000E-002	1.1753317E+000
2.0000000E-002	1.1753268E+000
2.0000000E-002	1.1753229E+000
2.0000000E-002	1.1753203E+000
2.0000000E-002	1.1753142E+000
2.0000000E-002	1.1753182E+000
2.0000000E-002	1.1753151E+000
2.0000000E-002	1.1753122E+000
2.0000000E-002	1.1753118E+000
2.0000000E-002	1.1753091E+000
2.0000000E-002	1.1753093E+000
2.0000000E-002	1.1753109E+000
2.0000000E-002	1.1753122E+000
2.0000000E-002	1.1753094E+000
2.0000000E-002	1.1753098E+000
2.0000000E-002	1.1753055E+000
2.0000000E-002	1.1753072E+000
2.0000000E-002	1.1753033E+000
2.0000000E-002	1.1753039E+000
2.0000000E-002	1.1753043E+000
2.0000000E-002	1.1752995E+000
2.0000000E-002	1.1752992E+000
2.0000000E-002	1.1752967E+000
2.0000000E-002	1.1752943E+000
2.0000000E-002	1.1752945E+000
2.0000000E-002	1.1752937E+000
2.0000000E-002	1.1753278E+000
0.0000000E+000	1.2659290E+000
0.0000000E+000	1.2648202E+000
0.0000000E+000	1.2630057E+000
0.0000000E+000	1.2614006E+000
0.0000000E+000	1.2599523E+000
0.0000000E+000	1.2586141E+000
0.0000000E+000	1.2573923E+000
0.0000000E+000	1.2562369E+000
0.0000000E+000	1.2551558E+000
0.0000000E+000	1.2541348E+000
0.0000000E+000	1.2531615E+000
0.0000000E+000	1.2522390E+000
0.0000000E+000	1.2513671E+000
0.0000000E+000	1.2505282E+000
0.0000000E+000	1.2497221E+000
0.0000000E+000	1.2489369E+000
0.0000000E+000	1.2481927E+000
0.0000000E+000	1.2474760E+000
0.0000000E+000	1.2467799E+000
0.0000000E+000	1.2461215E+000
0.0000000E+000	1.2454669E+000
0.0000000E+000	1.2448368E+000
0.0000000E+000	1.2442199E+000
0.0000000E+000	1.2436206E+000
0.0000000E+000	1.2430389E+000
0.0000000E+000	1.2424779E+000
0.0000000E+000	1.2419242E+000
0.0000000E+000	1.2413973E+000
0.0000000E+000	1.2408807E+000
0.0000000E+000	1.2403650E+000
0.0000000E+000	1.2398682E+000
0.0000000E+000	1.2393734E+000
0.0000000E+000	1.2388954E+000
0.0000000E+000	1.2384299E+000
0.0000000E+000	1.2379767E+000
0.0000000E+000	1.2375170E+000
0.0000000E+000	1.2370830E+000
0.0000000E+000	1.2366489E+000
0.0000000E+000	1.2362317E+000
0.0000000E+000	1.2358079E+000
0.0000000E+000	1.2353977E+000
0.0000000E+000	1.2349962E+000
0.0000000E+000	1.2346052E+000
0.0000000E+000	1.2342094E+000
0.0000000E+000	1.2338179E+000
0.0000000E+000	1.2334520E+000
0.0000000E+000	1.2330737E+000
0.0000000E+000	1.2327054E+000
0.0000000E+000	1.2323443E+000
0.0000000E+000	1.2319986E+000
0.0000000E+000	1.2316546E+000
2.0000000E-002	1.2317148E+000
2.0000000E-002	1.2314066E+000
2.0000000E-002	1.2311004E+000
2.0000000E-002	1.2307944E+000
2.0000000E-002	1.2304953E+000
2.0000000E-002	1.2301997E+000
2.0000000E-002	1.2299014E+000
2.0000000E-002	1.2296116E+000
2.0000000E-002	1.2293288E+000
2.0000000E-002	1.2290469E+000
2.0000000E-002	1.2287720E+000
2.0000000E-002	1.2284958E+000
2.0000000E-002	1.2282244E+000
2.0000000E-002	1.2279600E+000
2.0000000E-002	1.2276847E+000
2.0000000E-002	1.2274289E+000
2.0000000E-002	1.2271714E+000
2.0000000E-002	1.2269239E+000
2.0000000E-002	1.2266713E+000
2.0000000E-002	1.2264268E+000
2.0000000E-002	1.2261801E+000
2.0000000E-002	1.2259290E+000
2.0000000E-002	1.2256802E+000
2.0000000E-002	1.2254515E+000
2.0000000E-002	1.2252129E+000
2.0000000E-002	1.2249769E+000
2.0000000E-002	1.2247458E+000
2.0000000E-002	1.2245102E+000
2.0000000E-002	1.2242874E+000
2.0000000E-002	1.2240610E+000
2.0000000E-002	1.2238377E+000
2.0000000E-002	1.2236168E+000
2.0000000E-002	1.2233981E+000
2.0000000E-002	1.2231845E+000
2.0000000E-002	1.2229723E+000
2.0000000E-002	1.2227625E+000
2.0000000E-002	1.2225422E+000
2.0000000E-002	1.2223377E+000
2.0000000E-002	1.2221347E+000
2.0000000E-002	1.2219304E+000
2.0000000E-002	1.2217286E+000
2.0000000E-002	1.2215298E+000
2.0000000E-002	1.2213273E+000
2.0000000E-002	1.2211335E+000
2.0000000E-002	1.2209386E+000
2.0000000E-002	1.2207402E+000
2.0000000E-002	1.2205572E+000
2.0000000E-002	1.2203648E+000
2.0000000E-002	1.2201697E+000
2.0000000E-002	1.2199837E+000
2.0000000E-002	1.2199608E+000
2.0000000E-002	1.2197906E+000
2.0000000E-002	1.2195990E+000
2.0000000E-002	1.2194209E+000
2.0000000E-002	1.2192563E+000
2.0000000E-002	1.2190789E+000
2.0000000E-002	1.2188940E+000
2.0000000E-002	1.2187245E+000
2.0000000E-002	1.2185367E+000
2.0000000E-002	1.2183645E+000
2.0000000E-002	1.2181910E+000
2.0000000E-002	1.2180264E+000
2.0000000E-002	1.2178564E+000
2.0000000E-002	1.2176765E+000
2.0000000E-002	1.2175105E+000
2.0000000E-002	1.2173417E+000
2.0000000E-002	1.2171813E+000
2.0000000E-002	1.2170178E+000
2.0000000E-002	1.2168577E+000
2.0000000E-002	1.2167076E+000
2.0000000E-002	1.2165462E+000
2.0000000E-002	1.2163854E+000
2.0000000E-002	1.2162238E+000
2.0000000E-002	1.2160670E+000
2.0000000E-002	1.2159102E+000
2.0000000E-002	1.2157539E+000
2.0000000E-002	1.2155988E+000
2.0000000E-002	1.2154533E+000
2.0000000E-002	1.2152929E+000
2.0000000E-002	1.2151444E+000
2.0000000E-002	1.2149935E+000
2.0000000E-002	1.2148519E+000
2.0000000E-002	1.2147019E+000
2.0000000E-002	1.2145506E+000
2.0000000E-002	1.2144058E+000
2.0000000E-002	1.2142649E+000
2.0000000E-002	1.2141178E+000
2.0000000E-002	1.2139802E+000
2.0000000E-002	1.2138354E+000
2.0000000E-002	1.2136948E+000
2.0000000E-002	1.2135499E+000
2.0000000E-002	1.2134092E+000
2.0000000E-002	1.2132722E+000
2.0000000E-002	1.2131371E+000
2.0000000E-002	1.2130013E+000
2.0000000E-002	1.2128597E+000
2.0000000E-002	1.2127256E+000
2.0000000E-002	1.2125976E+000
2.0000000E-002	1.2124659E+000
2.0000000E-002	1.2123363E+000
2.0000000E-002	1.2122082E+000
2.0000000E-002	1.2121147E+000
2.0000000E-002	1.2120758E+000
2.0000000E-002	1.2119501E+000
2.0000000E-002	1.2118309E+000
2.0000000E-002	1.2116865E+000
2.0000000E-002	1.2115541E+000
2.0000000E-002	1.2114365E+000
2.0000000E-002	1.2113043E+000
2.0000000E-002	1.2111765E+000
2.0000000E-002	1.2110497E+000
2.0000000E-002	1.2109276E+000
2.0000000E-002	1.2108068E+000
2.0000000E-002	1.2106867E+000
2.0000000E-002	1.2105626E+000
2.0000000E-002	1.2104337E+000
2.0000000E-002	1.2103112E+000
2.0000000E-002	1.2102000E+000
2.0000000E-002	1.2100813E+000
2.0000000E-002	1.2099643E+000
2.0000000E-002	1.2098464E+000
2.0000000E-002	1.2097300E+000
2.0000000E-002	1.2096131E+000
2.0000000E-002	1.2094983E+000
2.0000000E-002	1.2093817E+000
2.0000000E-002	1.2092627E+000
2.0000000E-002	1.2091480E+000
2.0000000E-002	1.2090362E+000
2.0000000E-002	1.2089242E+000
2.0000000E-002	1.2088102E+000
2.0000000E-002	1.2086933E+000
2.0000000E-002	1.2085848E+000
2.0000000E-002	1.2084730E+000
2.0000000E-002	1.2083621E+000
2.0000000E-002	1.2082615E+000
2.0000000E-002	1.2081455E+000
2.0000000E-002	1.2080393E+000
2.0000000E-002	1.2079266E+000
2.0000000E-002	1.2078177E+000
2.0000000E-002	1.2077196E+000
2.0000000E-002	1.2076187E+000
2.0000000E-002	1.2075081E+000
2.0000000E-002	1.2074083E+000
2.0000000E-002	1.2073009E+000
2.0000000E-002	1.2071995E+000
2.0000000E-002	1.2070955E+000
2.0000000E-002	1.2070040E+000
2.0000000E-002	1.2068907E+000
2.0000000E-002	1.2067883E+000
2.0000000E-002	1.2066797E+000
2.0000000E-002	1.2065829E+000
2.0000000E-002	1.2064826E+000
2.0000000E-002	1.2063876E+000
2.0000000E-002	1.2063837E+000
2.0000000E-002	1.2062826E+000
2.0000000E-002	1.2061806E+000
2.0000000E-002	1.2060863E+000
2.0000000E-002	1.2059776E+000
2.0000000E-002	1.2058899E+000
2.0000000E-002	1.2057925E+000
2.0000000E-002	1.2057016E+000
2.0000000E-002	1.2056060E+000
2.0000000E-002	1.2055016E+000
2.0000000E-002	1.2054062E+000
2.0000000E-002	1.2053112E+000
2.0000000E-002	1.2052138E+000
2.0000000E-002	1.2051207E+000
2.0000000E-002	1.2050273E+000
2.0000000E-002	1.2049353E+000
2.0000000E-002	1.2048359E+000
2.0000000E-002	1.2047458E+000
2.0000000E-002	1.2046596E+000
2.0000000E-002	1.2045670E+000
2.0000000E-002	1.2044796E+000
2.0000000E-002	1.2043817E+000
2.0000000E-002	1.2042841E+000
2.0000000E-002	1.2041954E+000
2.0000000E-002	1.2041075E+000
2.0000000E-002	1.2040170E+000
2.0000000E-002	1.2039292E+000
2.0000000E-002	1.2038333E+000
2.0000000E-002	1.2037531E+000
2.0000000E-002	1.2036629E+000
2.0000000E-002	1.2035742E+000
2.0000000E-002	1.2034925E+000
2.0000000E-002	1.2033982E+000
2.0000000E-002	1.2033209E+000
2.0000000E-002	1.2032363E+000
2.0000000E-002	1.2031442E+000
2.0000000E-002	1.2030590E+000
2.0000000E-002	1.2029693E+000
2.0000000E-002	1.2028837E+000
2.0000000E-002	1.2028024E+000
2.0000000E-002	1.2027179E+000
2.0000000E-002	1.2026371E+000
2.0000000E-002	1.2025555E+000
2.0000000E-002	1.2024790E+000
2.0000000E-002	1.2024002E+000
2.0000000E-002	1.2023171E+000
2.0000000E-002	1.2022475E+000
2.0000000E-002	1.2021668E+000
2.0000000E-002	1.2020839E+000
2.0000000E-002	1.2020024E+000
2.0000000E-002	1.2018822E+000
2.0000000E-002	1.2019200E+000
2.0000000E-002	1.2018328E+000
2.0000000E-002	1.2017550E+000
2.0000000E-002	1.2016746E+000
2.0000000E-002	1.2015893E+000
2.0000000E-002	1.2015214E+000
2.0000000E-002	1.2014306E+000
2.0000000E-002	1.2013549E+000
2.0000000E-002	1.2012794E+000
2.0000000E-002	1.2012056E+000
2.0000000E-002	1.2011241E+000
2.0000000E-002	1.2010525E+000
2.0000000E-002	1.2009830E+000
2.0000000E-002	1.2009039E+000
2.0000000E-002	1.2008328E+000
2.0000000E-002	1.2007483E+000
2.0000000E-002	1.2006693E+000
2.0000000E-002	1.2005918E+000
2.0000000E-002	1.2005141E+000
2.0000000E-002	1.2004378E+000
2.0000000E-002	1.2003617E+000
2.0000000E-002	1.2002879E+000
2.0000000E-002	1.2002174E+000
2.0000000E-002	1.2001421E+000
2.0000000E-002	1.2000691E+000
2.0000000E-002	1.1999964E+000
2.0000000E-002	1.1999221E+000
2.0000000E-002	1.1998484E+000
2.0000000E-002	1.1997795E+000
2.0000000E-002	1.1997173E+000
2.0000000E-002	1.1996429E+000
2.0000000E-002	1.1995672E+000
2.0000000E-002	1.1994975E+000
2.0000000E-002	1.1994184E+000
2.0000000E-002	1.1993495E+000
2.0000000E-002	1.1992761E+000
2.0000000E-002	1.1992049E+000
2.0000000E-002	1.1991371E+000
2.0000000E-002	1.1990656E+000
2.0000000E-002	1.1989979E+000
2.0000000E-002	1.1989318E+000
2.0000000E-002	1.1988604E+000
2.0000000E-002	1.1987917E+000
2.0000000E-002	1.1987202E+000
2.0000000E-002	1.1986574E+000
2.0000000E-002	1.1985950E+000
2.0000000E-002	1.1985236E+000
2.0000000E-002	1.1984627E+000
2.0000000E-002	1.1983942E+000
2.0000000E-002	1.1983246E+000
2.0000000E-002	1.1983505E+000
2.0000000E-002	1.1982539E+000
2.0000000E-002	1.1981839E+000
2.0000000E-002	1.1981117E+000
2.0000000E-002	1.1980515E+000
2.0000000E-002	1.1979876E+000
2.0000000E-002	1.1979223E+000
2.0000000E-002	1.1978568E+000
2.0000000E-002	1.1977921E+000
2.0000000E-002	1.1977255E+000
2.0000000E-002	1.1976573E+000
2.0000000E-002	1.1975933E+000
2.0000000E-002	1.1975302E+000
2.0000000E-002	1.1974730E+000
2.0000000E-002	1.1974051E+000
2.0000000E-002	1.1973459E+000
2.0000000E-002	1.1972854E+000
2.0000000E-002	1.1972190E+000
2.0000000E-002	1.1971581E+000
2.0000000E-002	1.1970942E+000
2.0000000E-002	1.1970288E+000
2.0000000E-002	1.1969633E+000
2.0000000E-002	1.1969018E+000
2.0000000E-002	1.1968336E+000
2.0000000E-002	1.1967726E+000
2.0000000E-002	1.1967136E+000
2.0000000E-002	1.1966476E+000
2.0000000E-002	1.1965894E+000
2.0000000E-002	1.1965263E+000
2.0000000E-002	1.1964682E+000
2.0000000E-002	1.1964033E+000
2.0000000E-002	1.1963379E+000
2.0000000E-002	1.1962852E+000
2.0000000E-002	1.1962254E+000
2.0000000E-002	1.1961626E+000
2.0000000E-002	1.1961092E+000
2.0000000E-002	1.1960542E+000
2.0000000E-002	1.1959960E+000
2.0000000E-002	1.1959341E+000
2.0000000E-002	1.1958728E+000
2.0000000E-002	1.1958116E+000
2.0000000E-002	1.1957467E+000
2.0000000E-002	1.1956882E+000
2.0000000E-002	1.1956255E+000
2.0000000E-002	1.1955780E+000
2.0000000E-002	1.1955097E+000
2.0000000E-002	1.1954551E+000
2.0000000E-002	1.1953987E+000
2.0000000E-002	1.1953385E+000
2.0000000E-002	1.1952869E+000
2.0000000E-002	1.1952312E+000
2.0000000E-002	1.1951816E+000
2.0000000E-002	1.1951666E+000
2.0000000E-002	1.1951110E+000
2.0000000E-002	1.1950547E+000
2.0000000E-002	1.1949942E+000
2.0000000E-002	1.1949492E+000
2.0000000E-002	1.1948898E+000
2.0000000E-002	1.1948377E+000
2.0000000E-002	1.1947753E+000
2.0000000E-002	1.1947182E+000
2.0000000E-002	1.1946676E+000
2.0000000E-002	1.1946175E+000
2.0000000E-002	1.1945531E+000
2.0000000E-002	1.1945006E+000
2.0000000E-002	1.1944458E+000
2.0000000E-002	1.1943897E+000
2.0000000E-002	1.1943344E+000
2.0000000E-002	1.1942759E+000
2.0000000E-002	1.1942260E+000
2.0000000E-002	1.1941706E+000
2.0000000E-002	1.1941122E+000
2.0000000E-002	1.1940528E+000
2.0000000E-002	1.1940064E+000
2.0000000E-002	1.1939577E+000
2.0000000E-002	1.1938986E+000
2.0000000E-002	1.1938525E+000
2.0000000E-002	1.1937923E+000
2.0000000E-002	1.1937399E+000
2.0000000E-002	1.1936907E+000
2.0000000E-002	1.1936429E+000
2.0000000E-002	1.1935903E+000
2.0000000E-002	1.1935366E+000
2.0000000E-002	1.1934888E+000
2.0000000E-002	1.1934379E+000
2.0000000E-002	1.1933833E+000
2.0000000E-002	1.1933310E+000
2.0000000E-002	1.1932738E+000
2.0000000E-002	1.1932198E+000
2.0000000E-002	1.1931709E+000
2.0000000E-002	1.1931158E+000
2.0000000E-002	1.1930678E+000
2.0000000E-002	1.1930211E+000
2.0000000E-002	1.1929742E+000
2.0000000E-002	1.1929255E+000
2.0000000E-002	1.1928767E+000
2.0000000E-002	1.1928265E+000
2.0000000E-002	1.1927764E+000
2.0000000E-002	1.1927270E+000
2.0000000E-002	1.1926776E+000
2.0000000E-002	1.1926241E+000
2.0000000E-002	1.1925764E+000
2.0000000E-002	1.1925663E+000
2.0000000E-002	1.1925287E+000
2.0000000E-002	1.1924835E+000
2.0000000E-002	1.1924336E+000
2.0000000E-002	1.1923897E+000
2.0000000E-002	1.1923398E+000
2.0000000E-002	1.1922847E+000
2.0000000E-002	1.1922426E+000
2.0000000E-002	1.1921934E+000
2.0000000E-002	1.1921482E+000
2.0000000E-002	1.1921004E+000
2.0000000E-002	1.1920506E+000
2.0000000E-002	1.1920011E+000
2.0000000E-002	1.1919448E+000
2.0000000E-002	1.1919031E+000
2.0000000E-002	1.1918553E+000
2.0000000E-002	1.1918106E+000
2.0000000E-002	1.1917592E+000
2.0000000E-002	1.1917127E+000
2.0000000E-002	1.1916578E+000
2.0000000E-002	1.1916184E+000
2.0000000E-002	1.1915737E+000
2.0000000E-002	1.1915210E+000
2.0000000E-002	1.1914774E+000
2.0000000E-002	1.1914308E+000
2.0000000E-002	1.1913817E+000
2.0000000E-002	1.1913449E+000
2.0000000E-002	1.1912918E+000
2.0000000E-002	1.1912495E+000
2.0000000E-002	1.1912088E+000
2.0000000E-002	1.1911626E+000
2.0000000E-002	1.1911161E+000
2.0000000E-002	1.1910675E+000
2.0000000E-002	1.1910270E+000
2.0000000E-002	1.1909822E+000
2.0000000E-002	1.1909368E+000
2.0000000E-002	1.1908885E+000
2.0000000E-002	1.1908422E+000
2.0000000E-002	1.1907860E+000
2.0000000E-002	1.1907524E+000
2.0000000E-002	1.1907095E+000
2.0000000E-002	1.1906565E+000
2.0000000E-002	1.1906191E+000
2.0000000E-002	1.1905706E+000
2.0000000E-002	1.1905310E+000
2.0000000E-002	1.1904825E+000
2.0000000E-002	1.1904355E+000
2.0000000E-002	1.1903945E+000
2.0000000E-002	1.1903486E+000
2.0000000E-002	1.1903028E+000
2.0000000E-002	1.1902627E+000
2.0000000E-002	1.1900845E+000
2.0000000E-002	1.1902204E+000
2.0000000E-002	1.1901702E+000
2.0000000E-002	1.1901336E+000
2.0000000E-002	1.1900904E+000
2.0000000E-002	1.1900556E+000
2.0000000E-002	1.1900085E+000
2.0000000E-002	1.1899713E+000
2.0000000E-002	1.1899230E+000
2.0000000E-002	1.1898832E+000
2.0000000E-002	1.1898412E+000
2.0000000E-002	1.1898007E+000
2.0000000E-002	1.1897676E+000
2.0000000E-002	1.1897209E+000
2.0000000E-002	1.1896757E+000
2.0000000E-002	1.1896343E+000
2.0000000E-002	1.1895911E+000
2.0000000E-002	1.1895525E+000
2.0000000E-002	1.1895099E+000
2.0000000E-002	1.1894641E+000
2.0000000E-002	1.1894239E+000
2.0000000E-002	1.1893886E+000
2.0000000E-002	1.1893429E+000
2.0000000E-002	1.1893015E+000
2.0000000E-002	1.1892602E+000
2.0000000E-002	1.1892229E+000
2.0000000E-002	1.1891823E+000
2.0000000E-002	1.1891347E+000
2.0000000E-002	1.1890974E+000
2.0000000E-002	1.1890589E+000
2.0000000E-002	1.1890198E+000
2.0000000E-002	1.1889778E+000
2.0000000E-002	1.1889340E+000
2.0000000E-002	1.1888940E+000
2.0000000E-002	1.1888566E+000
2.0000000E-002	1.1888160E+000
2.0000000E-002	1.1887777E+000
2.0000000E-002	1.1887419E+000
2.0000000E-002	1.1887035E+000
2.0000000E-002	1.1886671E+000
2.0000000E-002	1.1886301E+000
2.0000000E-002	1.1885835E+000
2.0000000E-002	1.1885439E+000
2.0000000E-002	1.1885053E+000
2.0000000E-002	1.1884692E+000
2.0000000E-002	1.1884271E+000
2.0000000E-002	1.1883883E+000
2.0000000E-002	1.1883491E+000
2.0000000E-002	1.1883081E+000
2.0000000E-002	1.1882720E+000
2.0000000E-002	1.1882285E+000
2.0000000E-002	1.1882900E+000
2.0000000E-002	1.1881988E+000
2.0000000E-002	1.1881545E+000
2.0000000E-002	1.1881182E+000
2.0000000E-002	1.1880804E+000
2.0000000E-002	1.1880459E+000
2.0000000E-002	1.1880060E+000
2.0000000E-002	1.1879652E+000
2.0000000E-002	1.1879351E+000
2.0000000E-002	1.1878904E+000
2.0000000E-002	1.1878618E+000
2.0000000E-002	1.1878225E+000
2.0000000E-002	1.1877838E+000
2.0000000E-002	1.1877507E+000
2.0000000E-002	1.1877092E+000
2.0000000E-002	1.1876781E+000
2.0000000E-002	1.1876466E+000
2.0000000E-002	1.1876031E+000
2.0000000E-002	1.1875708E+000
2.0000000E-002	1.1875386E+000
2.0000000E-002	1.1875037E+000
2.0000000E-002	1.1874660E+000
2.0000000E-002	1.1874255E+000
2.0000000E-002	1.1873932E+000
2.0000000E-002	1.1873634E+000
2.0000000E-002	1.1873221E+000
2.0000000E-002	1.1872839E+000
2.0000000E-002	1.1872430E+000
2.0000000E-002	1.1872090E+000
