control/mA	<Ewe>/V	
2.0000000E-002	1.0870439E+000
2.0000000E-002	1.0870173E+000
2.0000000E-002	1.0869823E+000
2.0000000E-002	1.0869523E+000
2.0000000E-002	1.0869274E+000
2.0000000E-002	1.0868977E+000
2.0000000E-002	1.0868727E+000
2.0000000E-002	1.0868423E+000
2.0000000E-002	1.0868118E+000
2.0000000E-002	1.0867776E+000
2.0000000E-002	1.0867299E+000
2.0000000E-002	1.0867596E+000
2.0000000E-002	1.0867261E+000
2.0000000E-002	1.0867026E+000
2.0000000E-002	1.0866759E+000
2.0000000E-002	1.0866426E+000
2.0000000E-002	1.0866151E+000
2.0000000E-002	1.0865843E+000
2.0000000E-002	1.0865601E+000
2.0000000E-002	1.0865326E+000
2.0000000E-002	1.0865058E+000
2.0000000E-002	1.0864778E+000
2.0000000E-002	1.0864502E+000
2.0000000E-002	1.0864309E+000
2.0000000E-002	1.0864019E+000
2.0000000E-002	1.0863733E+000
2.0000000E-002	1.0863461E+000
2.0000000E-002	1.0863191E+000
2.0000000E-002	1.0862997E+000
2.0000000E-002	1.0862695E+000
2.0000000E-002	1.0862381E+000
2.0000000E-002	1.0862212E+000
2.0000000E-002	1.0861897E+000
2.0000000E-002	1.0861685E+000
2.0000000E-002	1.0861440E+000
2.0000000E-002	1.0861247E+000
2.0000000E-002	1.0860915E+000
2.0000000E-002	1.0860686E+000
2.0000000E-002	1.0860461E+000
2.0000000E-002	1.0860147E+000
2.0000000E-002	1.0859897E+000
2.0000000E-002	1.0859745E+000
2.0000000E-002	1.0859412E+000
2.0000000E-002	1.0859226E+000
2.0000000E-002	1.0858968E+000
2.0000000E-002	1.0858746E+000
2.0000000E-002	1.0858397E+000
2.0000000E-002	1.0858177E+000
2.0000000E-002	1.0857902E+000
2.0000000E-002	1.0857673E+000
2.0000000E-002	1.0857357E+000
2.0000000E-002	1.0857128E+000
2.0000000E-002	1.0856910E+000
2.0000000E-002	1.0856646E+000
2.0000000E-002	1.0856310E+000
2.0000000E-002	1.0856049E+000
2.0000000E-002	1.0855831E+000
2.0000000E-002	1.0855651E+000
2.0000000E-002	1.0855359E+000
2.0000000E-002	1.0855105E+000
2.0000000E-002	1.0854881E+000
2.0000000E-002	1.0854890E+000
2.0000000E-002	1.0854644E+000
2.0000000E-002	1.0854422E+000
2.0000000E-002	1.0854187E+000
2.0000000E-002	1.0853940E+000
2.0000000E-002	1.0853704E+000
2.0000000E-002	1.0853444E+000
2.0000000E-002	1.0853217E+000
2.0000000E-002	1.0853021E+000
2.0000000E-002	1.0852753E+000
2.0000000E-002	1.0852544E+000
2.0000000E-002	1.0852296E+000
2.0000000E-002	1.0852064E+000
2.0000000E-002	1.0851778E+000
2.0000000E-002	1.0851620E+000
2.0000000E-002	1.0851361E+000
2.0000000E-002	1.0851121E+000
2.0000000E-002	1.0850891E+000
2.0000000E-002	1.0850714E+000
2.0000000E-002	1.0850458E+000
2.0000000E-002	1.0850238E+000
2.0000000E-002	1.0850042E+000
2.0000000E-002	1.0849876E+000
2.0000000E-002	1.0849640E+000
2.0000000E-002	1.0849360E+000
2.0000000E-002	1.0849178E+000
2.0000000E-002	1.0848984E+000
2.0000000E-002	1.0848873E+000
2.0000000E-002	1.0848589E+000
2.0000000E-002	1.0848339E+000
2.0000000E-002	1.0848157E+000
2.0000000E-002	1.0847923E+000
2.0000000E-002	1.0847719E+000
2.0000000E-002	1.0847542E+000
2.0000000E-002	1.0847300E+000
2.0000000E-002	1.0847076E+000
2.0000000E-002	1.0846813E+000
2.0000000E-002	1.0846592E+000
2.0000000E-002	1.0846379E+000
2.0000000E-002	1.0846155E+000
2.0000000E-002	1.0845912E+000
2.0000000E-002	1.0845689E+000
2.0000000E-002	1.0845498E+000
2.0000000E-002	1.0845245E+000
2.0000000E-002	1.0844995E+000
2.0000000E-002	1.0844812E+000
2.0000000E-002	1.0844587E+000
2.0000000E-002	1.0844337E+000
2.0000000E-002	1.0844206E+000
2.0000000E-002	1.0843974E+000
2.0000000E-002	1.0843804E+000
2.0000000E-002	1.0843818E+000
2.0000000E-002	1.0843589E+000
2.0000000E-002	1.0843368E+000
2.0000000E-002	1.0843103E+000
2.0000000E-002	1.0842923E+000
2.0000000E-002	1.0842661E+000
2.0000000E-002	1.0842506E+000
2.0000000E-002	1.0842330E+000
2.0000000E-002	1.0842073E+000
2.0000000E-002	1.0841817E+000
2.0000000E-002	1.0841641E+000
2.0000000E-002	1.0841490E+000
2.0000000E-002	1.0841258E+000
2.0000000E-002	1.0841049E+000
2.0000000E-002	1.0840757E+000
2.0000000E-002	1.0840615E+000
2.0000000E-002	1.0840456E+000
2.0000000E-002	1.0840216E+000
2.0000000E-002	1.0840021E+000
2.0000000E-002	1.0839746E+000
2.0000000E-002	1.0839622E+000
2.0000000E-002	1.0839424E+000
2.0000000E-002	1.0839217E+000
2.0000000E-002	1.0839041E+000
2.0000000E-002	1.0838857E+000
2.0000000E-002	1.0838569E+000
2.0000000E-002	1.0838543E+000
2.0000000E-002	1.0838264E+000
2.0000000E-002	1.0838084E+000
2.0000000E-002	1.0837905E+000
2.0000000E-002	1.0837700E+000
2.0000000E-002	1.0837507E+000
2.0000000E-002	1.0837269E+000
2.0000000E-002	1.0837091E+000
2.0000000E-002	1.0836976E+000
2.0000000E-002	1.0836774E+000
2.0000000E-002	1.0836601E+000
2.0000000E-002	1.0836397E+000
2.0000000E-002	1.0836180E+000
2.0000000E-002	1.0835984E+000
2.0000000E-002	1.0835860E+000
2.0000000E-002	1.0835612E+000
2.0000000E-002	1.0835420E+000
2.0000000E-002	1.0835235E+000
2.0000000E-002	1.0835043E+000
2.0000000E-002	1.0834867E+000
2.0000000E-002	1.0834686E+000
2.0000000E-002	1.0834492E+000
2.0000000E-002	1.0834248E+000
2.0000000E-002	1.0834107E+000
2.0000000E-002	1.0833892E+000
2.0000000E-002	1.0834273E+000
2.0000000E-002	1.0833728E+000
2.0000000E-002	1.0833507E+000
2.0000000E-002	1.0833296E+000
2.0000000E-002	1.0833137E+000
2.0000000E-002	1.0832903E+000
2.0000000E-002	1.0832779E+000
2.0000000E-002	1.0832568E+000
2.0000000E-002	1.0832404E+000
2.0000000E-002	1.0832230E+000
2.0000000E-002	1.0832052E+000
2.0000000E-002	1.0831826E+000
2.0000000E-002	1.0831656E+000
2.0000000E-002	1.0831462E+000
2.0000000E-002	1.0831354E+000
2.0000000E-002	1.0831178E+000
2.0000000E-002	1.0830948E+000
2.0000000E-002	1.0830809E+000
2.0000000E-002	1.0830625E+000
2.0000000E-002	1.0830426E+000
2.0000000E-002	1.0830215E+000
2.0000000E-002	1.0830089E+000
2.0000000E-002	1.0829903E+000
2.0000000E-002	1.0829753E+000
2.0000000E-002	1.0829545E+000
2.0000000E-002	1.0829363E+000
2.0000000E-002	1.0829232E+000
2.0000000E-002	1.0829042E+000
2.0000000E-002	1.0828835E+000
2.0000000E-002	1.0828687E+000
2.0000000E-002	1.0828527E+000
2.0000000E-002	1.0828265E+000
2.0000000E-002	1.0828106E+000
2.0000000E-002	1.0827957E+000
2.0000000E-002	1.0827798E+000
2.0000000E-002	1.0827627E+000
2.0000000E-002	1.0827416E+000
2.0000000E-002	1.0827286E+000
2.0000000E-002	1.0827115E+000
2.0000000E-002	1.0826942E+000
2.0000000E-002	1.0826796E+000
2.0000000E-002	1.0826584E+000
2.0000000E-002	1.0826473E+000
2.0000000E-002	1.0826247E+000
2.0000000E-002	1.0826163E+000
2.0000000E-002	1.0826011E+000
2.0000000E-002	1.0825763E+000
2.0000000E-002	1.0825646E+000
2.0000000E-002	1.0825487E+000
2.0000000E-002	1.0825347E+000
2.0000000E-002	1.0825176E+000
2.0000000E-002	1.0825300E+000
2.0000000E-002	1.0824989E+000
2.0000000E-002	1.0824826E+000
2.0000000E-002	1.0824677E+000
2.0000000E-002	1.0824531E+000
2.0000000E-002	1.0824395E+000
2.0000000E-002	1.0824214E+000
2.0000000E-002	1.0824041E+000
2.0000000E-002	1.0823848E+000
2.0000000E-002	1.0823696E+000
2.0000000E-002	1.0823593E+000
2.0000000E-002	1.0823451E+000
2.0000000E-002	1.0823268E+000
2.0000000E-002	1.0823064E+000
2.0000000E-002	1.0822968E+000
2.0000000E-002	1.0822787E+000
2.0000000E-002	1.0822675E+000
2.0000000E-002	1.0822436E+000
2.0000000E-002	1.0822344E+000
2.0000000E-002	1.0822117E+000
2.0000000E-002	1.0821925E+000
2.0000000E-002	1.0821816E+000
2.0000000E-002	1.0821590E+000
2.0000000E-002	1.0821462E+000
2.0000000E-002	1.0821295E+000
2.0000000E-002	1.0821153E+000
2.0000000E-002	1.0821015E+000
2.0000000E-002	1.0820849E+000
2.0000000E-002	1.0820670E+000
2.0000000E-002	1.0820553E+000
2.0000000E-002	1.0820340E+000
2.0000000E-002	1.0820255E+000
2.0000000E-002	1.0820081E+000
2.0000000E-002	1.0819952E+000
2.0000000E-002	1.0819813E+000
2.0000000E-002	1.0819647E+000
2.0000000E-002	1.0819496E+000
2.0000000E-002	1.0819347E+000
2.0000000E-002	1.0819222E+000
2.0000000E-002	1.0819073E+000
2.0000000E-002	1.0818919E+000
2.0000000E-002	1.0818746E+000
2.0000000E-002	1.0818596E+000
2.0000000E-002	1.0818406E+000
2.0000000E-002	1.0818359E+000
2.0000000E-002	1.0818193E+000
2.0000000E-002	1.0817994E+000
2.0000000E-002	1.0817864E+000
2.0000000E-002	1.0817735E+000
2.0000000E-002	1.0817567E+000
2.0000000E-002	1.0817486E+000
2.0000000E-002	1.0818046E+000
2.0000000E-002	1.0817301E+000
2.0000000E-002	1.0817147E+000
2.0000000E-002	1.0817015E+000
2.0000000E-002	1.0816951E+000
2.0000000E-002	1.0816785E+000
2.0000000E-002	1.0816640E+000
2.0000000E-002	1.0816503E+000
2.0000000E-002	1.0816363E+000
2.0000000E-002	1.0816193E+000
2.0000000E-002	1.0816044E+000
2.0000000E-002	1.0815893E+000
2.0000000E-002	1.0815766E+000
2.0000000E-002	1.0815638E+000
2.0000000E-002	1.0815545E+000
2.0000000E-002	1.0815330E+000
2.0000000E-002	1.0815221E+000
2.0000000E-002	1.0815098E+000
2.0000000E-002	1.0814887E+000
2.0000000E-002	1.0814810E+000
2.0000000E-002	1.0814610E+000
2.0000000E-002	1.0814513E+000
2.0000000E-002	1.0814302E+000
2.0000000E-002	1.0814226E+000
2.0000000E-002	1.0814005E+000
2.0000000E-002	1.0813936E+000
2.0000000E-002	1.0813791E+000
2.0000000E-002	1.0813665E+000
2.0000000E-002	1.0813516E+000
2.0000000E-002	1.0813417E+000
2.0000000E-002	1.0813321E+000
2.0000000E-002	1.0813150E+000
2.0000000E-002	1.0813012E+000
2.0000000E-002	1.0812917E+000
2.0000000E-002	1.0812767E+000
2.0000000E-002	1.0812609E+000
2.0000000E-002	1.0812548E+000
2.0000000E-002	1.0812438E+000
2.0000000E-002	1.0812215E+000
2.0000000E-002	1.0812148E+000
2.0000000E-002	1.0811992E+000
2.0000000E-002	1.0811830E+000
2.0000000E-002	1.0811751E+000
2.0000000E-002	1.0811639E+000
2.0000000E-002	1.0811447E+000
2.0000000E-002	1.0811357E+000
2.0000000E-002	1.0811216E+000
2.0000000E-002	1.0811116E+000
2.0000000E-002	1.0810990E+000
2.0000000E-002	1.0810755E+000
2.0000000E-002	1.0810710E+000
2.0000000E-002	1.0808692E+000
2.0000000E-002	1.0810516E+000
2.0000000E-002	1.0810440E+000
2.0000000E-002	1.0810338E+000
2.0000000E-002	1.0810151E+000
2.0000000E-002	1.0810072E+000
2.0000000E-002	1.0809914E+000
2.0000000E-002	1.0809792E+000
2.0000000E-002	1.0809695E+000
2.0000000E-002	1.0809466E+000
2.0000000E-002	1.0809400E+000
2.0000000E-002	1.0809242E+000
2.0000000E-002	1.0809143E+000
2.0000000E-002	1.0809056E+000
2.0000000E-002	1.0808866E+000
2.0000000E-002	1.0808728E+000
2.0000000E-002	1.0808676E+000
2.0000000E-002	1.0808507E+000
2.0000000E-002	1.0808374E+000
2.0000000E-002	1.0808240E+000
2.0000000E-002	1.0808119E+000
2.0000000E-002	1.0807952E+000
2.0000000E-002	1.0807910E+000
2.0000000E-002	1.0807757E+000
2.0000000E-002	1.0807706E+000
2.0000000E-002	1.0807551E+000
2.0000000E-002	1.0807410E+000
2.0000000E-002	1.0807307E+000
2.0000000E-002	1.0807182E+000
2.0000000E-002	1.0807062E+000
2.0000000E-002	1.0806949E+000
2.0000000E-002	1.0806838E+000
2.0000000E-002	1.0806749E+000
2.0000000E-002	1.0806614E+000
2.0000000E-002	1.0806422E+000
2.0000000E-002	1.0806342E+000
2.0000000E-002	1.0806259E+000
2.0000000E-002	1.0806109E+000
2.0000000E-002	1.0806040E+000
2.0000000E-002	1.0805936E+000
2.0000000E-002	1.0805752E+000
2.0000000E-002	1.0805701E+000
2.0000000E-002	1.0805520E+000
2.0000000E-002	1.0805469E+000
2.0000000E-002	1.0805408E+000
2.0000000E-002	1.0805343E+000
2.0000000E-002	1.0805148E+000
2.0000000E-002	1.0805048E+000
2.0000000E-002	1.0804955E+000
2.0000000E-002	1.0804852E+000
2.0000000E-002	1.0804652E+000
2.0000000E-002	1.0804683E+000
2.0000000E-002	1.0804617E+000
2.0000000E-002	1.0804466E+000
2.0000000E-002	1.0804315E+000
2.0000000E-002	1.0804255E+000
2.0000000E-002	1.0804181E+000
2.0000000E-002	1.0804027E+000
2.0000000E-002	1.0803953E+000
2.0000000E-002	1.0803857E+000
2.0000000E-002	1.0803707E+000
2.0000000E-002	1.0803616E+000
2.0000000E-002	1.0803497E+000
2.0000000E-002	1.0803397E+000
2.0000000E-002	1.0803248E+000
2.0000000E-002	1.0803181E+000
2.0000000E-002	1.0803006E+000
2.0000000E-002	1.0802908E+000
2.0000000E-002	1.0802805E+000
2.0000000E-002	1.0802720E+000
2.0000000E-002	1.0802571E+000
2.0000000E-002	1.0802472E+000
2.0000000E-002	1.0802335E+000
2.0000000E-002	1.0802257E+000
2.0000000E-002	1.0802193E+000
2.0000000E-002	1.0802130E+000
2.0000000E-002	1.0801992E+000
2.0000000E-002	1.0801880E+000
2.0000000E-002	1.0801823E+000
2.0000000E-002	1.0801671E+000
2.0000000E-002	1.0801487E+000
2.0000000E-002	1.0801493E+000
2.0000000E-002	1.0801382E+000
2.0000000E-002	1.0801290E+000
2.0000000E-002	1.0801158E+000
2.0000000E-002	1.0801114E+000
2.0000000E-002	1.0801027E+000
2.0000000E-002	1.0800949E+000
2.0000000E-002	1.0800823E+000
2.0000000E-002	1.0800771E+000
2.0000000E-002	1.0800679E+000
2.0000000E-002	1.0800651E+000
2.0000000E-002	1.0800509E+000
2.0000000E-002	1.0800420E+000
2.0000000E-002	1.0800378E+000
2.0000000E-002	1.0800319E+000
2.0000000E-002	1.0800194E+000
2.0000000E-002	1.0800185E+000
2.0000000E-002	1.0800040E+000
2.0000000E-002	1.0799948E+000
2.0000000E-002	1.0799831E+000
2.0000000E-002	1.0799743E+000
2.0000000E-002	1.0798765E+000
2.0000000E-002	1.0799630E+000
2.0000000E-002	1.0799582E+000
2.0000000E-002	1.0799441E+000
2.0000000E-002	1.0799379E+000
2.0000000E-002	1.0799330E+000
2.0000000E-002	1.0799125E+000
2.0000000E-002	1.0799057E+000
2.0000000E-002	1.0799015E+000
2.0000000E-002	1.0798926E+000
2.0000000E-002	1.0798805E+000
2.0000000E-002	1.0798712E+000
2.0000000E-002	1.0798568E+000
2.0000000E-002	1.0798544E+000
2.0000000E-002	1.0798469E+000
2.0000000E-002	1.0798374E+000
2.0000000E-002	1.0798204E+000
2.0000000E-002	1.0798126E+000
2.0000000E-002	1.0798028E+000
2.0000000E-002	1.0798020E+000
2.0000000E-002	1.0797858E+000
2.0000000E-002	1.0797714E+000
2.0000000E-002	1.0797650E+000
2.0000000E-002	1.0797535E+000
2.0000000E-002	1.0797458E+000
2.0000000E-002	1.0797347E+000
2.0000000E-002	1.0797302E+000
2.0000000E-002	1.0797186E+000
2.0000000E-002	1.0797094E+000
2.0000000E-002	1.0796981E+000
2.0000000E-002	1.0796832E+000
2.0000000E-002	1.0796794E+000
2.0000000E-002	1.0796673E+000
2.0000000E-002	1.0796654E+000
2.0000000E-002	1.0796477E+000
2.0000000E-002	1.0796384E+000
2.0000000E-002	1.0796351E+000
2.0000000E-002	1.0796217E+000
2.0000000E-002	1.0796149E+000
2.0000000E-002	1.0796043E+000
2.0000000E-002	1.0795956E+000
2.0000000E-002	1.0795876E+000
2.0000000E-002	1.0795718E+000
2.0000000E-002	1.0795636E+000
2.0000000E-002	1.0795579E+000
2.0000000E-002	1.0795423E+000
2.0000000E-002	1.0795382E+000
2.0000000E-002	1.0795270E+000
2.0000000E-002	1.0795157E+000
2.0000000E-002	1.0795069E+000
2.0000000E-002	1.0795084E+000
2.0000000E-002	1.0793802E+000
2.0000000E-002	1.0794964E+000
2.0000000E-002	1.0794895E+000
2.0000000E-002	1.0794861E+000
2.0000000E-002	1.0794729E+000
2.0000000E-002	1.0794585E+000
2.0000000E-002	1.0794516E+000
2.0000000E-002	1.0794448E+000
2.0000000E-002	1.0794414E+000
2.0000000E-002	1.0794313E+000
2.0000000E-002	1.0794238E+000
2.0000000E-002	1.0794152E+000
2.0000000E-002	1.0794084E+000
2.0000000E-002	1.0793962E+000
2.0000000E-002	1.0793865E+000
2.0000000E-002	1.0793777E+000
2.0000000E-002	1.0793785E+000
2.0000000E-002	1.0793661E+000
2.0000000E-002	1.0793561E+000
2.0000000E-002	1.0793473E+000
2.0000000E-002	1.0793397E+000
2.0000000E-002	1.0793263E+000
2.0000000E-002	1.0793334E+000
2.0000000E-002	1.0793196E+000
2.0000000E-002	1.0793118E+000
2.0000000E-002	1.0793000E+000
2.0000000E-002	1.0792934E+000
2.0000000E-002	1.0792894E+000
2.0000000E-002	1.0792767E+000
2.0000000E-002	1.0792696E+000
2.0000000E-002	1.0792638E+000
2.0000000E-002	1.0792460E+000
2.0000000E-002	1.0792445E+000
2.0000000E-002	1.0792356E+000
2.0000000E-002	1.0792282E+000
2.0000000E-002	1.0792301E+000
2.0000000E-002	1.0792139E+000
2.0000000E-002	1.0792081E+000
2.0000000E-002	1.0792036E+000
2.0000000E-002	1.0791917E+000
2.0000000E-002	1.0791841E+000
2.0000000E-002	1.0791765E+000
2.0000000E-002	1.0791731E+000
2.0000000E-002	1.0791644E+000
2.0000000E-002	1.0791560E+000
2.0000000E-002	1.0791457E+000
2.0000000E-002	1.0791341E+000
2.0000000E-002	1.0791358E+000
2.0000000E-002	1.0791203E+000
2.0000000E-002	1.0791157E+000
2.0000000E-002	1.0791084E+000
2.0000000E-002	1.0791893E+000
2.0000000E-002	1.0790977E+000
2.0000000E-002	1.0790898E+000
2.0000000E-002	1.0790836E+000
2.0000000E-002	1.0790796E+000
2.0000000E-002	1.0790700E+000
2.0000000E-002	1.0790623E+000
2.0000000E-002	1.0790629E+000
2.0000000E-002	1.0790449E+000
2.0000000E-002	1.0790378E+000
2.0000000E-002	1.0790305E+000
2.0000000E-002	1.0790284E+000
2.0000000E-002	1.0790164E+000
2.0000000E-002	1.0790094E+000
2.0000000E-002	1.0790080E+000
2.0000000E-002	1.0789989E+000
2.0000000E-002	1.0789884E+000
2.0000000E-002	1.0789882E+000
2.0000000E-002	1.0789757E+000
2.0000000E-002	1.0789704E+000
2.0000000E-002	1.0789661E+000
2.0000000E-002	1.0789557E+000
2.0000000E-002	1.0789467E+000
2.0000000E-002	1.0789402E+000
2.0000000E-002	1.0789349E+000
2.0000000E-002	1.0789356E+000
2.0000000E-002	1.0789216E+000
2.0000000E-002	1.0789208E+000
2.0000000E-002	1.0789145E+000
2.0000000E-002	1.0789038E+000
2.0000000E-002	1.0789034E+000
2.0000000E-002	1.0788918E+000
2.0000000E-002	1.0788850E+000
2.0000000E-002	1.0788809E+000
2.0000000E-002	1.0788693E+000
2.0000000E-002	1.0788678E+000
2.0000000E-002	1.0788600E+000
2.0000000E-002	1.0788548E+000
2.0000000E-002	1.0788425E+000
2.0000000E-002	1.0788407E+000
2.0000000E-002	1.0788352E+000
2.0000000E-002	1.0788305E+000
2.0000000E-002	1.0788232E+000
2.0000000E-002	1.0788164E+000
2.0000000E-002	1.0788074E+000
2.0000000E-002	1.0787964E+000
2.0000000E-002	1.0787939E+000
2.0000000E-002	1.0787817E+000
2.0000000E-002	1.0787793E+000
2.0000000E-002	1.0787756E+000
2.0000000E-002	1.0787698E+000
2.0000000E-002	1.0788265E+000
2.0000000E-002	1.0787674E+000
2.0000000E-002	1.0787518E+000
2.0000000E-002	1.0787483E+000
2.0000000E-002	1.0787456E+000
2.0000000E-002	1.0787338E+000
2.0000000E-002	1.0787307E+000
2.0000000E-002	1.0787268E+000
2.0000000E-002	1.0787152E+000
2.0000000E-002	1.0787115E+000
2.0000000E-002	1.0787028E+000
2.0000000E-002	1.0786970E+000
2.0000000E-002	1.0786899E+000
2.0000000E-002	1.0786910E+000
2.0000000E-002	1.0786839E+000
2.0000000E-002	1.0786792E+000
2.0000000E-002	1.0786726E+000
2.0000000E-002	1.0786624E+000
2.0000000E-002	1.0786555E+000
2.0000000E-002	1.0786504E+000
2.0000000E-002	1.0786389E+000
2.0000000E-002	1.0786383E+000
2.0000000E-002	1.0786303E+000
2.0000000E-002	1.0786202E+000
2.0000000E-002	1.0786166E+000
2.0000000E-002	1.0786067E+000
2.0000000E-002	1.0786057E+000
2.0000000E-002	1.0785989E+000
2.0000000E-002	1.0785912E+000
2.0000000E-002	1.0785854E+000
2.0000000E-002	1.0785756E+000
2.0000000E-002	1.0785745E+000
2.0000000E-002	1.0785652E+000
2.0000000E-002	1.0785644E+000
2.0000000E-002	1.0785556E+000
2.0000000E-002	1.0785507E+000
2.0000000E-002	1.0785418E+000
2.0000000E-002	1.0785342E+000
2.0000000E-002	1.0785360E+000
2.0000000E-002	1.0785251E+000
2.0000000E-002	1.0785193E+000
2.0000000E-002	1.0785078E+000
2.0000000E-002	1.0785077E+000
2.0000000E-002	1.0784996E+000
2.0000000E-002	1.0784889E+000
2.0000000E-002	1.0784798E+000
2.0000000E-002	1.0784830E+000
2.0000000E-002	1.0784763E+000
2.0000000E-002	1.0784601E+000
2.0000000E-002	1.0784564E+000
2.0000000E-002	1.0784582E+000
2.0000000E-002	1.0785211E+000
2.0000000E-002	1.0784478E+000
2.0000000E-002	1.0784444E+000
2.0000000E-002	1.0784265E+000
2.0000000E-002	1.0784289E+000
2.0000000E-002	1.0784242E+000
2.0000000E-002	1.0784167E+000
2.0000000E-002	1.0784127E+000
2.0000000E-002	1.0783995E+000
2.0000000E-002	1.0784026E+000
2.0000000E-002	1.0784004E+000
2.0000000E-002	1.0783905E+000
2.0000000E-002	1.0783826E+000
2.0000000E-002	1.0783743E+000
2.0000000E-002	1.0783745E+000
2.0000000E-002	1.0783684E+000
2.0000000E-002	1.0783650E+000
2.0000000E-002	1.0783609E+000
2.0000000E-002	1.0783585E+000
2.0000000E-002	1.0783498E+000
2.0000000E-002	1.0783403E+000
2.0000000E-002	1.0783408E+000
2.0000000E-002	1.0783330E+000
2.0000000E-002	1.0783312E+000
2.0000000E-002	1.0783259E+000
2.0000000E-002	1.0783187E+000
2.0000000E-002	1.0783145E+000
2.0000000E-002	1.0783086E+000
2.0000000E-002	1.0783076E+000
2.0000000E-002	1.0783004E+000
2.0000000E-002	1.0782962E+000
2.0000000E-002	1.0782924E+000
2.0000000E-002	1.0782852E+000
2.0000000E-002	1.0782824E+000
2.0000000E-002	1.0782748E+000
2.0000000E-002	1.0782740E+000
2.0000000E-002	1.0782669E+000
2.0000000E-002	1.0782559E+000
2.0000000E-002	1.0782558E+000
2.0000000E-002	1.0782508E+000
2.0000000E-002	1.0782486E+000
2.0000000E-002	1.0782466E+000
2.0000000E-002	1.0782390E+000
2.0000000E-002	1.0782309E+000
2.0000000E-002	1.0782299E+000
2.0000000E-002	1.0782197E+000
2.0000000E-002	1.0782126E+000
2.0000000E-002	1.0782162E+000
2.0000000E-002	1.0782040E+000
2.0000000E-002	1.0781996E+000
2.0000000E-002	1.0781984E+000
2.0000000E-002	1.0781965E+000
2.0000000E-002	1.0781929E+000
2.0000000E-002	1.0781908E+000
